duty_id,base,aircraft_type,report_utc,release_utc,duty_date,day_index,duty_hours,block_hours,n_legs,captains_required,first_officers_required,route,report_wave
D20261007-EDI-B737-01,EDI,B737,2026-10-07 05:45:00,2026-10-07 15:15:00,2026-10-07,6,9.5,5.75,4,1,1,EDI-CDG-EDI-CDG-EDI,Early
D20261007-EDI-B737-02,EDI,B737,2026-10-07 10:45:00,2026-10-07 19:10:00,2026-10-07,6,8.4167,4.667,4,1,1,EDI-BRU-EDI-DUB-EDI,Mid
D20261007-EDI-B737-03,EDI,B737,2026-10-07 14:30:00,2026-10-07 22:05:00,2026-10-07,6,7.5833,5.333,2,1,1,EDI-ALC-EDI,Late
D20261007-MAN-A320-01,MAN,A320,2026-10-07 05:00:00,2026-10-07 12:30:00,2026-10-07,6,7.5,5.25,2,1,1,MAN-FCO-MAN,Early
D20261007-MAN-A320-02,MAN,A320,2026-10-07 10:45:00,2026-10-07 19:30:00,2026-10-07,6,8.75,5.0,4,1,1,MAN-AMS-MAN-AMS-MAN,Mid
D20261007-MAN-A320-03,MAN,A320,2026-10-07 15:15:00,2026-10-07 23:40:00,2026-10-07,6,8.4167,4.667,4,1,1,MAN-AMS-MAN-AMS-MAN,Late
D20261007-MAN-A320-04,MAN,A320,2026-10-07 06:30:00,2026-10-07 13:45:00,2026-10-07,6,7.25,5.0,2,1,1,MAN-KRK-MAN,Early
D20261007-MAN-A320-05,MAN,A320,2026-10-07 10:45:00,2026-10-07 19:50:00,2026-10-07,6,9.0833,5.333,4,1,1,MAN-BRU-MAN-CDG-MAN,Mid
D20261007-MAN-A320-06,MAN,A320,2026-10-07 16:00:00,2026-10-07 23:10:00,2026-10-07,6,7.1667,4.917,2,1,1,MAN-ALC-MAN,Late
D20261007-MAN-B737-01,MAN,B737,2026-10-07 05:30:00,2026-10-07 13:45:00,2026-10-07,6,8.25,4.5,4,1,1,MAN-BRU-MAN-DUB-MAN,Early
D20261007-MAN-B737-02,MAN,B737,2026-10-07 11:15:00,2026-10-07 20:05:00,2026-10-07,6,8.8333,5.083,4,1,1,MAN-DUB-MAN-CDG-MAN,Mid
D20261007-MAN-B737-03,MAN,B737,2026-10-07 16:00:00,2026-10-07 23:20:00,2026-10-07,6,7.3333,5.083,2,1,1,MAN-ALC-MAN,Late
D20261007-MAN-B737-04,MAN,B737,2026-10-07 06:15:00,2026-10-07 14:40:00,2026-10-07,6,8.4167,4.667,4,1,1,MAN-AMS-MAN-DUB-MAN,Early
D20261008-BHX-A320-01,BHX,A320,2026-10-08 05:45:00,2026-10-08 14:10:00,2026-10-08,7,8.4167,4.667,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261008-BHX-A320-02,BHX,A320,2026-10-08 11:00:00,2026-10-08 17:55:00,2026-10-08,7,6.9167,4.667,2,1,1,BHX-PMI-BHX,Mid
D20261008-BHX-A320-03,BHX,A320,2026-10-08 15:30:00,2026-10-09 00:20:00,2026-10-08,7,8.8333,5.083,4,1,1,BHX-CDG-BHX-BRU-BHX,Late
D20261008-BHX-A320-04,BHX,A320,2026-10-08 06:30:00,2026-10-08 15:25:00,2026-10-08,7,8.9167,5.167,4,1,1,BHX-AMS-BHX-CDG-BHX,Early
D20261008-BHX-E190-01,BHX,E190,2026-10-08 05:45:00,2026-10-08 13:45:00,2026-10-08,7,8.0,4.25,4,1,1,BHX-DUB-BHX-BRU-BHX,Early
D20261008-BHX-E190-02,BHX,E190,2026-10-08 10:45:00,2026-10-08 18:20:00,2026-10-08,7,7.5833,3.833,4,1,1,BHX-DUB-BHX-DUB-BHX,Mid
D20261008-BHX-E190-03,BHX,E190,2026-10-08 16:00:00,2026-10-09 00:00:00,2026-10-08,7,8.0,4.25,4,1,1,BHX-AMS-BHX-DUB-BHX,Late
D20261008-EDI-A320-01,EDI,A320,2026-10-08 05:30:00,2026-10-08 14:10:00,2026-10-08,7,8.6667,4.917,4,1,1,EDI-CDG-EDI-DUB-EDI,Early
D20261008-EDI-A320-02,EDI,A320,2026-10-08 10:15:00,2026-10-08 20:35:00,2026-10-08,7,10.3333,8.083,2,1,1,EDI-TFS-EDI,Mid
D20261008-EDI-A320-03,EDI,A320,2026-10-08 16:00:00,2026-10-09 00:25:00,2026-10-08,7,8.4167,4.667,4,1,1,EDI-DUB-EDI-BRU-EDI,Late
D20261008-EDI-B737-01,EDI,B737,2026-10-08 06:30:00,2026-10-08 14:35:00,2026-10-08,7,8.0833,4.333,4,1,1,EDI-DUB-EDI-BRU-EDI,Early
D20261008-EDI-B737-02,EDI,B737,2026-10-08 10:30:00,2026-10-08 17:25:00,2026-10-08,7,6.9167,4.667,2,1,1,EDI-PMI-EDI,Mid
D20261008-EDI-B737-03,EDI,B737,2026-10-08 14:45:00,2026-10-08 22:25:00,2026-10-08,7,7.6667,3.917,4,1,1,EDI-DUB-EDI-DUB-EDI,Late
D20261008-MAN-A320-01,MAN,A320,2026-10-08 06:30:00,2026-10-08 13:50:00,2026-10-08,7,7.3333,5.083,2,1,1,MAN-ALC-MAN,Early
D20261008-MAN-A320-02,MAN,A320,2026-10-08 10:00:00,2026-10-08 17:25:00,2026-10-08,7,7.4167,5.167,2,1,1,MAN-FCO-MAN,Mid
D20261008-MAN-A320-03,MAN,A320,2026-10-08 15:30:00,2026-10-08 22:50:00,2026-10-08,7,7.3333,5.083,2,1,1,MAN-ALC-MAN,Late
D20261008-MAN-A320-04,MAN,A320,2026-10-08 05:15:00,2026-10-08 12:15:00,2026-10-08,7,7.0,4.75,2,1,1,MAN-PMI-MAN,Early
D20261008-MAN-A320-05,MAN,A320,2026-10-08 10:30:00,2026-10-08 19:15:00,2026-10-08,7,8.75,5.0,4,1,1,MAN-AMS-MAN-AMS-MAN,Mid
D20261008-MAN-A320-06,MAN,A320,2026-10-08 14:45:00,2026-10-08 21:50:00,2026-10-08,7,7.0833,4.833,2,1,1,MAN-ALC-MAN,Late
D20261008-MAN-B737-01,MAN,B737,2026-10-08 05:30:00,2026-10-08 13:20:00,2026-10-08,7,7.8333,5.583,2,1,1,MAN-FAO-MAN,Early
D20261008-MAN-B737-02,MAN,B737,2026-10-08 10:45:00,2026-10-08 18:10:00,2026-10-08,7,7.4167,5.167,2,1,1,MAN-FCO-MAN,Mid
D20261008-MAN-B737-03,MAN,B737,2026-10-08 15:30:00,2026-10-08 22:20:00,2026-10-08,7,6.8333,4.583,2,1,1,MAN-BCN-MAN,Late
D20261008-MAN-B737-04,MAN,B737,2026-10-08 06:15:00,2026-10-08 16:45:00,2026-10-08,7,10.5,8.25,2,1,1,MAN-TFS-MAN,Early
D20261009-BHX-A320-01,BHX,A320,2026-10-09 06:30:00,2026-10-09 12:50:00,2026-10-09,8,6.3333,4.083,2,1,1,BHX-PRG-BHX,Early
D20261009-BHX-A320-02,BHX,A320,2026-10-09 11:30:00,2026-10-09 18:15:00,2026-10-09,8,6.75,4.5,2,1,1,BHX-PMI-BHX,Mid
D20261009-BHX-A320-03,BHX,A320,2026-10-09 14:45:00,2026-10-09 21:50:00,2026-10-09,8,7.0833,4.833,2,1,1,BHX-PMI-BHX,Late
D20261009-BHX-A320-04,BHX,A320,2026-10-09 05:15:00,2026-10-09 15:00:00,2026-10-09,8,9.75,6.0,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261009-BHX-A320-05,BHX,A320,2026-10-09 11:00:00,2026-10-09 19:05:00,2026-10-09,8,8.0833,4.333,4,1,1,BHX-BRU-BHX-BRU-BHX,Mid
D20261009-BHX-E190-01,BHX,E190,2026-10-09 05:30:00,2026-10-09 13:20:00,2026-10-09,8,7.8333,4.083,4,1,1,BHX-DUB-BHX-BRU-BHX,Early
D20261009-BHX-E190-02,BHX,E190,2026-10-09 11:30:00,2026-10-09 19:40:00,2026-10-09,8,8.1667,4.417,4,1,1,BHX-BRU-BHX-DUB-BHX,Mid
D20261009-BHX-E190-03,BHX,E190,2026-10-09 15:15:00,2026-10-09 23:55:00,2026-10-09,8,8.6667,4.917,4,1,1,BHX-CDG-BHX-DUB-BHX,Late
D20261009-BHX-E190-04,BHX,E190,2026-10-09 05:45:00,2026-10-09 14:20:00,2026-10-09,8,8.5833,4.833,4,1,1,BHX-AMS-BHX-DUB-BHX,Early
D20261009-EDI-A320-01,EDI,A320,2026-10-09 05:00:00,2026-10-09 11:50:00,2026-10-09,8,6.8333,4.583,2,1,1,EDI-PMI-EDI,Early
D20261009-EDI-A320-02,EDI,A320,2026-10-09 10:45:00,2026-10-09 17:45:00,2026-10-09,8,7.0,4.75,2,1,1,EDI-PMI-EDI,Mid
D20261009-EDI-A320-03,EDI,A320,2026-10-09 15:15:00,2026-10-09 22:45:00,2026-10-09,8,7.5,5.25,2,1,1,EDI-FCO-EDI,Late
D20261009-EDI-A320-04,EDI,A320,2026-10-09 06:15:00,2026-10-09 14:15:00,2026-10-09,8,8.0,4.25,4,1,1,EDI-DUB-EDI-BRU-EDI,Early
D20261009-EDI-B737-01,EDI,B737,2026-10-09 06:15:00,2026-10-09 14:50:00,2026-10-09,8,8.5833,4.833,4,1,1,EDI-AMS-EDI-BRU-EDI,Early
D20261009-EDI-B737-02,EDI,B737,2026-10-09 11:15:00,2026-10-09 20:25:00,2026-10-09,8,9.1667,5.417,4,1,1,EDI-CDG-EDI-AMS-EDI,Mid
D20261009-EDI-B737-03,EDI,B737,2026-10-09 16:00:00,2026-10-09 23:05:00,2026-10-09,8,7.0833,4.833,2,1,1,EDI-PMI-EDI,Late
D20261009-EDI-B737-04,EDI,B737,2026-10-09 06:15:00,2026-10-09 14:45:00,2026-10-09,8,8.5,4.75,4,1,1,EDI-DUB-EDI-CDG-EDI,Early
D20261009-MAN-A320-01,MAN,A320,2026-10-09 05:30:00,2026-10-09 13:10:00,2026-10-09,8,7.6667,5.417,2,1,1,MAN-FCO-MAN,Early
D20261009-MAN-A320-02,MAN,A320,2026-10-09 10:00:00,2026-10-09 18:30:00,2026-10-09,8,8.5,4.75,4,1,1,MAN-AMS-MAN-AMS-MAN,Mid
D20261009-MAN-A320-03,MAN,A320,2026-10-09 15:15:00,2026-10-10 01:45:00,2026-10-09,8,10.5,8.25,2,1,1,MAN-TFS-MAN,Late
D20261009-MAN-A320-04,MAN,A320,2026-10-09 06:00:00,2026-10-09 13:40:00,2026-10-09,8,7.6667,5.417,2,1,1,MAN-FAO-MAN,Early
D20261009-MAN-A320-05,MAN,A320,2026-10-09 11:00:00,2026-10-09 18:05:00,2026-10-09,8,7.0833,4.833,2,1,1,MAN-KRK-MAN,Mid
D20261009-MAN-A320-06,MAN,A320,2026-10-09 15:30:00,2026-10-09 22:35:00,2026-10-09,8,7.0833,4.833,2,1,1,MAN-ALC-MAN,Late
D20261009-MAN-A320-07,MAN,A320,2026-10-09 05:15:00,2026-10-09 13:25:00,2026-10-09,8,8.1667,4.417,4,1,1,MAN-BRU-MAN-BRU-MAN,Early
D20261009-MAN-B737-01,MAN,B737,2026-10-09 06:00:00,2026-10-09 14:10:00,2026-10-09,8,8.1667,4.417,4,1,1,MAN-BRU-MAN-DUB-MAN,Early
D20261009-MAN-B737-02,MAN,B737,2026-10-09 10:00:00,2026-10-09 19:10:00,2026-10-09,8,9.1667,5.417,4,1,1,MAN-CDG-MAN-CDG-MAN,Mid
D20261009-MAN-B737-03,MAN,B737,2026-10-09 15:00:00,2026-10-10 01:50:00,2026-10-09,8,10.8333,8.583,2,1,1,MAN-TFS-MAN,Late
D20261009-MAN-B737-04,MAN,B737,2026-10-09 05:00:00,2026-10-09 11:20:00,2026-10-09,8,6.3333,4.083,2,1,1,MAN-PRG-MAN,Early
D20261009-MAN-B737-05,MAN,B737,2026-10-09 11:00:00,2026-10-09 18:15:00,2026-10-09,8,7.25,5.0,2,1,1,MAN-KRK-MAN,Mid
D20261010-BHX-A320-01,BHX,A320,2026-10-10 05:15:00,2026-10-10 13:15:00,2026-10-10,9,8.0,4.25,4,1,1,BHX-BRU-BHX-DUB-BHX,Early
D20261010-BHX-A320-02,BHX,A320,2026-10-10 10:00:00,2026-10-10 16:20:00,2026-10-10,9,6.3333,4.083,2,1,1,BHX-BCN-BHX,Mid
D20261010-BHX-A320-03,BHX,A320,2026-10-10 15:45:00,2026-10-11 00:35:00,2026-10-10,9,8.8333,5.083,4,1,1,BHX-AMS-BHX-AMS-BHX,Late
D20261010-BHX-A320-04,BHX,A320,2026-10-10 06:30:00,2026-10-10 14:55:00,2026-10-10,9,8.4167,4.667,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261010-BHX-E190-01,BHX,E190,2026-10-10 06:15:00,2026-10-10 14:35:00,2026-10-10,9,8.3333,4.583,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261010-BHX-E190-02,BHX,E190,2026-10-10 11:15:00,2026-10-10 19:40:00,2026-10-10,9,8.4167,4.667,4,1,1,BHX-CDG-BHX-DUB-BHX,Mid
D20261010-BHX-E190-03,BHX,E190,2026-10-10 15:30:00,2026-10-10 23:55:00,2026-10-10,9,8.4167,4.667,4,1,1,BHX-AMS-BHX-AMS-BHX,Late
D20261010-EDI-A320-01,EDI,A320,2026-10-10 05:15:00,2026-10-10 13:20:00,2026-10-10,9,8.0833,4.333,4,1,1,EDI-DUB-EDI-BRU-EDI,Early
D20261010-EDI-A320-02,EDI,A320,2026-10-10 11:00:00,2026-10-10 21:25:00,2026-10-10,9,10.4167,8.167,2,1,1,EDI-TFS-EDI,Mid
D20261010-EDI-A320-03,EDI,A320,2026-10-10 15:00:00,2026-10-10 21:20:00,2026-10-10,9,6.3333,4.083,2,1,1,EDI-BCN-EDI,Late
D20261010-EDI-B737-01,EDI,B737,2026-10-10 05:15:00,2026-10-10 13:10:00,2026-10-10,9,7.9167,4.167,4,1,1,EDI-DUB-EDI-BRU-EDI,Early
D20261010-EDI-B737-02,EDI,B737,2026-10-10 11:30:00,2026-10-10 21:00:00,2026-10-10,9,9.5,5.75,4,1,1,EDI-CDG-EDI-CDG-EDI,Mid
D20261010-EDI-B737-03,EDI,B737,2026-10-10 15:15:00,2026-10-10 22:15:00,2026-10-10,9,7.0,4.75,2,1,1,EDI-ALC-EDI,Late
D20261010-MAN-A320-01,MAN,A320,2026-10-10 05:30:00,2026-10-10 14:20:00,2026-10-10,9,8.8333,5.083,4,1,1,MAN-CDG-MAN-AMS-MAN,Early
D20261010-MAN-A320-02,MAN,A320,2026-10-10 10:00:00,2026-10-10 16:50:00,2026-10-10,9,6.8333,4.583,2,1,1,MAN-BCN-MAN,Mid
D20261010-MAN-A320-03,MAN,A320,2026-10-10 15:30:00,2026-10-10 23:05:00,2026-10-10,9,7.5833,5.333,2,1,1,MAN-FAO-MAN,Late
D20261010-MAN-A320-04,MAN,A320,2026-10-10 06:15:00,2026-10-10 15:20:00,2026-10-10,9,9.0833,5.333,4,1,1,MAN-AMS-MAN-CDG-MAN,Early
D20261010-MAN-A320-05,MAN,A320,2026-10-10 11:00:00,2026-10-10 21:25:00,2026-10-10,9,10.4167,8.167,2,1,1,MAN-TFS-MAN,Mid
D20261010-MAN-A320-06,MAN,A320,2026-10-10 16:00:00,2026-10-11 00:45:00,2026-10-10,9,8.75,5.0,4,1,1,MAN-AMS-MAN-BRU-MAN,Late
D20261010-MAN-B737-01,MAN,B737,2026-10-10 06:30:00,2026-10-10 14:30:00,2026-10-10,9,8.0,5.75,2,1,1,MAN-FAO-MAN,Early
D20261010-MAN-B737-02,MAN,B737,2026-10-10 11:30:00,2026-10-10 19:35:00,2026-10-10,9,8.0833,4.333,4,1,1,MAN-BRU-MAN-DUB-MAN,Mid
D20261010-MAN-B737-03,MAN,B737,2026-10-10 16:00:00,2026-10-10 22:25:00,2026-10-10,9,6.4167,4.167,2,1,1,MAN-PRG-MAN,Late
D20261010-MAN-B737-04,MAN,B737,2026-10-10 05:30:00,2026-10-10 12:20:00,2026-10-10,9,6.8333,4.583,2,1,1,MAN-PMI-MAN,Early
D20261011-BHX-A320-01,BHX,A320,2026-10-11 05:45:00,2026-10-11 12:45:00,2026-10-11,10,7.0,4.75,2,1,1,BHX-KRK-BHX,Early
D20261011-BHX-A320-02,BHX,A320,2026-10-11 11:15:00,2026-10-11 19:00:00,2026-10-11,10,7.75,5.5,2,1,1,BHX-FAO-BHX,Mid
D20261011-BHX-A320-03,BHX,A320,2026-10-11 16:00:00,2026-10-12 02:30:00,2026-10-11,10,10.5,8.25,2,1,1,BHX-TFS-BHX,Late
D20261011-BHX-A320-04,BHX,A320,2026-10-11 06:15:00,2026-10-11 15:25:00,2026-10-11,10,9.1667,5.417,4,1,1,BHX-CDG-BHX-AMS-BHX,Early
D20261011-BHX-A320-05,BHX,A320,2026-10-11 10:45:00,2026-10-11 19:05:00,2026-10-11,10,8.3333,4.583,4,1,1,BHX-BRU-BHX-BRU-BHX,Mid
D20261011-BHX-E190-01,BHX,E190,2026-10-11 05:15:00,2026-10-11 13:30:00,2026-10-11,10,8.25,4.5,4,1,1,BHX-AMS-BHX-BRU-BHX,Early
D20261011-BHX-E190-02,BHX,E190,2026-10-11 11:30:00,2026-10-11 20:10:00,2026-10-11,10,8.6667,4.917,4,1,1,BHX-CDG-BHX-DUB-BHX,Mid
D20261011-BHX-E190-03,BHX,E190,2026-10-11 14:45:00,2026-10-11 22:40:00,2026-10-11,10,7.9167,4.167,4,1,1,BHX-DUB-BHX-DUB-BHX,Late
D20261011-BHX-E190-04,BHX,E190,2026-10-11 06:30:00,2026-10-11 14:45:00,2026-10-11,10,8.25,4.5,4,1,1,BHX-CDG-BHX-DUB-BHX,Early
D20261011-EDI-A320-01,EDI,A320,2026-10-11 06:00:00,2026-10-11 12:55:00,2026-10-11,10,6.9167,4.667,2,1,1,EDI-PMI-EDI,Early
D20261011-EDI-A320-02,EDI,A320,2026-10-11 11:00:00,2026-10-11 18:45:00,2026-10-11,10,7.75,4.0,4,1,1,EDI-DUB-EDI-DUB-EDI,Mid
D20261011-EDI-A320-03,EDI,A320,2026-10-11 14:45:00,2026-10-11 22:00:00,2026-10-11,10,7.25,5.0,2,1,1,EDI-KRK-EDI,Late
D20261011-EDI-A320-04,EDI,A320,2026-10-11 06:15:00,2026-10-11 14:50:00,2026-10-11,10,8.5833,4.833,4,1,1,EDI-BRU-EDI-AMS-EDI,Early
D20261011-EDI-B737-01,EDI,B737,2026-10-11 06:00:00,2026-10-11 15:00:00,2026-10-11,10,9.0,5.25,4,1,1,EDI-AMS-EDI-AMS-EDI,Early
D20261011-EDI-B737-02,EDI,B737,2026-10-11 11:00:00,2026-10-11 17:35:00,2026-10-11,10,6.5833,4.333,2,1,1,EDI-BCN-EDI,Mid
D20261011-EDI-B737-03,EDI,B737,2026-10-11 16:00:00,2026-10-12 01:05:00,2026-10-11,10,9.0833,5.333,4,1,1,EDI-AMS-EDI-CDG-EDI,Late
D20261011-EDI-B737-04,EDI,B737,2026-10-11 06:15:00,2026-10-11 15:15:00,2026-10-11,10,9.0,5.25,4,1,1,EDI-CDG-EDI-AMS-EDI,Early
D20261011-MAN-A320-01,MAN,A320,2026-10-11 05:00:00,2026-10-11 12:25:00,2026-10-11,10,7.4167,5.167,2,1,1,MAN-KRK-MAN,Early
D20261011-MAN-A320-02,MAN,A320,2026-10-11 11:00:00,2026-10-11 17:35:00,2026-10-11,10,6.5833,4.333,2,1,1,MAN-BCN-MAN,Mid
D20261011-MAN-A320-03,MAN,A320,2026-10-11 15:00:00,2026-10-11 23:05:00,2026-10-11,10,8.0833,4.333,4,1,1,MAN-DUB-MAN-BRU-MAN,Late
D20261011-MAN-A320-04,MAN,A320,2026-10-11 05:45:00,2026-10-11 15:00:00,2026-10-11,10,9.25,5.5,4,1,1,MAN-CDG-MAN-BRU-MAN,Early
D20261011-MAN-A320-05,MAN,A320,2026-10-11 11:00:00,2026-10-11 17:20:00,2026-10-11,10,6.3333,4.083,2,1,1,MAN-PRG-MAN,Mid
D20261011-MAN-A320-06,MAN,A320,2026-10-11 15:30:00,2026-10-11 23:50:00,2026-10-11,10,8.3333,4.583,4,1,1,MAN-AMS-MAN-BRU-MAN,Late
D20261011-MAN-A320-07,MAN,A320,2026-10-11 06:00:00,2026-10-11 14:50:00,2026-10-11,10,8.8333,5.083,4,1,1,MAN-AMS-MAN-CDG-MAN,Early
D20261011-MAN-B737-01,MAN,B737,2026-10-11 05:45:00,2026-10-11 12:15:00,2026-10-11,10,6.5,4.25,2,1,1,MAN-BCN-MAN,Early
D20261011-MAN-B737-02,MAN,B737,2026-10-11 10:30:00,2026-10-11 17:30:00,2026-10-11,10,7.0,4.75,2,1,1,MAN-PMI-MAN,Mid
D20261011-MAN-B737-03,MAN,B737,2026-10-11 15:30:00,2026-10-11 23:55:00,2026-10-11,10,8.4167,4.667,4,1,1,MAN-CDG-MAN-DUB-MAN,Late
D20261011-MAN-B737-04,MAN,B737,2026-10-11 06:00:00,2026-10-11 13:10:00,2026-10-11,10,7.1667,4.917,2,1,1,MAN-PMI-MAN,Early
D20261011-MAN-B737-05,MAN,B737,2026-10-11 10:30:00,2026-10-11 16:55:00,2026-10-11,10,6.4167,4.167,2,1,1,MAN-PRG-MAN,Mid
D20261012-BHX-A320-01,BHX,A320,2026-10-12 06:00:00,2026-10-12 14:15:00,2026-10-12,11,8.25,4.5,4,1,1,BHX-BRU-BHX-BRU-BHX,Early
D20261012-BHX-A320-02,BHX,A320,2026-10-12 11:00:00,2026-10-12 19:25:00,2026-10-12,11,8.4167,4.667,4,1,1,BHX-DUB-BHX-AMS-BHX,Mid
D20261012-BHX-A320-03,BHX,A320,2026-10-12 15:00:00,2026-10-12 23:45:00,2026-10-12,11,8.75,5.0,4,1,1,BHX-AMS-BHX-CDG-BHX,Late
D20261012-BHX-A320-04,BHX,A320,2026-10-12 05:45:00,2026-10-12 12:40:00,2026-10-12,11,6.9167,4.667,2,1,1,BHX-PMI-BHX,Early
D20261012-BHX-E190-01,BHX,E190,2026-10-12 05:30:00,2026-10-12 14:10:00,2026-10-12,11,8.6667,4.917,4,1,1,BHX-BRU-BHX-AMS-BHX,Early
D20261012-BHX-E190-02,BHX,E190,2026-10-12 11:00:00,2026-10-12 19:30:00,2026-10-12,11,8.5,4.75,4,1,1,BHX-CDG-BHX-BRU-BHX,Mid
D20261012-BHX-E190-03,BHX,E190,2026-10-12 15:15:00,2026-10-12 23:30:00,2026-10-12,11,8.25,4.5,4,1,1,BHX-BRU-BHX-DUB-BHX,Late
D20261012-EDI-A320-01,EDI,A320,2026-10-12 06:00:00,2026-10-12 14:40:00,2026-10-12,11,8.6667,4.917,4,1,1,EDI-DUB-EDI-CDG-EDI,Early
D20261012-EDI-A320-02,EDI,A320,2026-10-12 10:15:00,2026-10-12 18:30:00,2026-10-12,11,8.25,4.5,4,1,1,EDI-AMS-EDI-DUB-EDI,Mid
D20261012-EDI-A320-03,EDI,A320,2026-10-12 15:15:00,2026-10-12 22:35:00,2026-10-12,11,7.3333,5.083,2,1,1,EDI-ALC-EDI,Late
D20261012-EDI-B737-01,EDI,B737,2026-10-12 05:45:00,2026-10-12 14:10:00,2026-10-12,11,8.4167,4.667,4,1,1,EDI-DUB-EDI-AMS-EDI,Early
D20261012-EDI-B737-02,EDI,B737,2026-10-12 10:45:00,2026-10-12 17:40:00,2026-10-12,11,6.9167,4.667,2,1,1,EDI-PMI-EDI,Mid
D20261012-EDI-B737-03,EDI,B737,2026-10-12 15:30:00,2026-10-12 22:40:00,2026-10-12,11,7.1667,4.917,2,1,1,EDI-KRK-EDI,Late
D20261012-MAN-A320-01,MAN,A320,2026-10-12 05:00:00,2026-10-12 12:40:00,2026-10-12,11,7.6667,5.417,2,1,1,MAN-FAO-MAN,Early
D20261012-MAN-A320-02,MAN,A320,2026-10-12 11:00:00,2026-10-12 18:45:00,2026-10-12,11,7.75,5.5,2,1,1,MAN-FCO-MAN,Mid
D20261012-MAN-A320-03,MAN,A320,2026-10-12 15:15:00,2026-10-12 22:40:00,2026-10-12,11,7.4167,5.167,2,1,1,MAN-FCO-MAN,Late
D20261012-MAN-A320-04,MAN,A320,2026-10-12 05:15:00,2026-10-12 12:25:00,2026-10-12,11,7.1667,4.917,2,1,1,MAN-KRK-MAN,Early
D20261012-MAN-A320-05,MAN,A320,2026-10-12 10:00:00,2026-10-12 17:50:00,2026-10-12,11,7.8333,5.583,2,1,1,MAN-FAO-MAN,Mid
D20261012-MAN-A320-06,MAN,A320,2026-10-12 16:00:00,2026-10-13 00:25:00,2026-10-12,11,8.4167,4.667,4,1,1,MAN-BRU-MAN-BRU-MAN,Late
D20261012-MAN-B737-01,MAN,B737,2026-10-12 05:30:00,2026-10-12 12:05:00,2026-10-12,11,6.5833,4.333,2,1,1,MAN-PRG-MAN,Early
D20261012-MAN-B737-02,MAN,B737,2026-10-12 10:15:00,2026-10-12 17:35:00,2026-10-12,11,7.3333,5.083,2,1,1,MAN-FCO-MAN,Mid
D20261012-MAN-B737-03,MAN,B737,2026-10-12 15:30:00,2026-10-13 00:40:00,2026-10-12,11,9.1667,5.417,4,1,1,MAN-CDG-MAN-BRU-MAN,Late
D20261012-MAN-B737-04,MAN,B737,2026-10-12 06:15:00,2026-10-12 13:55:00,2026-10-12,11,7.6667,5.417,2,1,1,MAN-FAO-MAN,Early
D20261013-BHX-A320-01,BHX,A320,2026-10-13 05:15:00,2026-10-13 15:45:00,2026-10-13,12,10.5,8.25,2,1,1,BHX-TFS-BHX,Early
D20261013-BHX-A320-02,BHX,A320,2026-10-13 10:30:00,2026-10-13 17:05:00,2026-10-13,12,6.5833,4.333,2,1,1,BHX-BCN-BHX,Mid
D20261013-BHX-A320-03,BHX,A320,2026-10-13 15:30:00,2026-10-13 22:10:00,2026-10-13,12,6.6667,4.417,2,1,1,BHX-BCN-BHX,Late
D20261013-BHX-E190-01,BHX,E190,2026-10-13 06:30:00,2026-10-13 15:05:00,2026-10-13,12,8.5833,4.833,4,1,1,BHX-AMS-BHX-DUB-BHX,Early
D20261013-BHX-E190-02,BHX,E190,2026-10-13 11:30:00,2026-10-13 19:25:00,2026-10-13,12,7.9167,4.167,4,1,1,BHX-BRU-BHX-DUB-BHX,Mid
D20261013-EDI-A320-01,EDI,A320,2026-10-13 05:30:00,2026-10-13 16:10:00,2026-10-13,12,10.6667,8.417,2,1,1,EDI-TFS-EDI,Early
D20261013-EDI-A320-02,EDI,A320,2026-10-13 11:00:00,2026-10-13 18:15:00,2026-10-13,12,7.25,5.0,2,1,1,EDI-ALC-EDI,Mid
D20261013-EDI-B737-01,EDI,B737,2026-10-13 06:15:00,2026-10-13 13:25:00,2026-10-13,12,7.1667,4.917,2,1,1,EDI-KRK-EDI,Early
D20261013-EDI-B737-02,EDI,B737,2026-10-13 10:30:00,2026-10-13 19:20:00,2026-10-13,12,8.8333,5.083,4,1,1,EDI-AMS-EDI-AMS-EDI,Mid
D20261013-MAN-A320-01,MAN,A320,2026-10-13 05:15:00,2026-10-13 12:35:00,2026-10-13,12,7.3333,5.083,2,1,1,MAN-KRK-MAN,Early
D20261013-MAN-A320-02,MAN,A320,2026-10-13 10:30:00,2026-10-13 19:40:00,2026-10-13,12,9.1667,5.417,4,1,1,MAN-AMS-MAN-CDG-MAN,Mid
D20261013-MAN-A320-03,MAN,A320,2026-10-13 15:00:00,2026-10-13 22:55:00,2026-10-13,12,7.9167,5.667,2,1,1,MAN-FAO-MAN,Late
D20261013-MAN-A320-04,MAN,A320,2026-10-13 05:30:00,2026-10-13 14:05:00,2026-10-13,12,8.5833,4.833,4,1,1,MAN-AMS-MAN-BRU-MAN,Early
D20261013-MAN-A320-05,MAN,A320,2026-10-13 11:15:00,2026-10-13 21:50:00,2026-10-13,12,10.5833,8.333,2,1,1,MAN-TFS-MAN,Mid
