crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0065,D20261015-BHX-A320-04,2026-10-15,CPT,6.75,1222.83,rest_10h_flat
C0065,D20261016-BHX-A320-04,2026-10-16,CPT,7.5,1358.7,rest_10h_flat
C0065,D20261017-BHX-A320-01,2026-10-17,CPT,7.75,1403.99,rest_10h_flat
C0065,D20261019-BHX-A320-03,2026-10-19,CPT,6.5,1177.54,rest_10h_flat
C0065,D20261023-BHX-A320-03,2026-10-23,CPT,9.75,1766.31,rest_10h_flat
C0065,D20261029-BHX-A320-02,2026-10-29,CPT,8.25,1494.57,rest_10h_flat
C0066,D20261001-BHX-A320-02,2026-10-01,CPT,7.75,1139.33,rest_10h_flat
C0066,D20261005-BHX-A320-04,2026-10-05,CPT,9.0833,1335.34,rest_10h_flat
C0066,D20261009-BHX-A320-02,2026-10-09,CPT,6.75,992.32,rest_10h_flat
C0067,D20261001-BHX-A320-04,2026-10-01,CPT,10.75,1737.95,rest_10h_flat
C0067,D20261002-BHX-A320-03,2026-10-02,CPT,9.1667,1481.98,rest_10h_flat
C0067,D20261004-BHX-A320-04,2026-10-04,CPT,9.5833,1549.33,rest_10h_flat
C0067,D20261011-BHX-A320-01,2026-10-11,CPT,7.0,1131.69,rest_10h_flat
C0067,D20261012-BHX-A320-01,2026-10-12,CPT,8.25,1333.78,rest_10h_flat
C0067,D20261022-BHX-A320-04,2026-10-22,CPT,7.25,1172.11,rest_10h_flat
C0067,D20261028-BHX-A320-01,2026-10-28,CPT,6.75,1091.27,rest_10h_flat
C0067,D20261031-BHX-A320-04,2026-10-31,CPT,10.75,1737.95,rest_10h_flat
C0068,D20261003-BHX-A320-04,2026-10-03,CPT,8.5,1453.93,rest_10h_flat
C0068,D20261006-BHX-A320-03,2026-10-06,CPT,9.6667,1653.49,rest_10h_flat
C0068,D20261008-BHX-A320-04,2026-10-08,CPT,8.9167,1525.2,rest_10h_flat
C0068,D20261012-BHX-A320-02,2026-10-12,CPT,8.4167,1439.68,rest_10h_flat
C0068,D20261015-BHX-A320-03,2026-10-15,CPT,7.25,1240.11,rest_10h_flat
C0068,D20261016-BHX-A320-03,2026-10-16,CPT,7.4167,1268.63,rest_10h_flat
C0068,D20261018-BHX-A320-02,2026-10-18,CPT,6.5,1111.82,rest_10h_flat
C0068,D20261019-BHX-A320-02,2026-10-19,CPT,6.6667,1140.34,rest_10h_flat
C0068,D20261023-BHX-A320-01,2026-10-23,CPT,8.0833,1382.65,rest_10h_flat
C0068,D20261024-BHX-A320-03,2026-10-24,CPT,8.8333,1510.94,rest_10h_flat
C0068,D20261030-BHX-A320-01,2026-10-30,CPT,6.75,1154.59,rest_10h_flat
C0068,D20261031-BHX-A320-03,2026-10-31,CPT,6.6667,1140.34,rest_10h_flat
C0069,D20261001-BHX-A320-03,2026-10-01,CPT,9.0833,1286.83,rest_10h_flat
C0069,D20261005-BHX-A320-03,2026-10-05,CPT,7.0,991.69,rest_10h_flat
C0069,D20261008-BHX-A320-03,2026-10-08,CPT,8.8333,1251.41,rest_10h_flat
C0069,D20261011-BHX-A320-04,2026-10-11,CPT,9.1667,1298.65,rest_10h_flat
C0069,D20261014-BHX-A320-02,2026-10-14,CPT,8.9167,1263.23,rest_10h_flat
C0069,D20261016-BHX-A320-05,2026-10-16,CPT,6.5,920.85,rest_10h_flat
C0069,D20261017-BHX-A320-02,2026-10-17,CPT,6.8333,968.07,rest_10h_flat
C0069,D20261018-BHX-A320-01,2026-10-18,CPT,9.0833,1286.83,rest_10h_flat
C0069,D20261026-BHX-A320-01,2026-10-26,CPT,10.5,1487.54,rest_10h_flat
C0069,D20261027-BHX-A320-02,2026-10-27,CPT,8.8333,1251.41,rest_10h_flat
C0069,D20261030-BHX-A320-04,2026-10-30,CPT,8.8333,1251.41,rest_10h_flat
C0069,D20261031-BHX-A320-01,2026-10-31,CPT,10.3333,1463.92,rest_10h_flat
C0070,D20261003-BHX-A320-03,2026-10-03,CPT,8.0,1349.44,rest_10h_flat
C0070,D20261010-BHX-A320-03,2026-10-10,CPT,8.8333,1490.0,rest_10h_flat
C0070,D20261013-BHX-A320-03,2026-10-13,CPT,6.6667,1124.54,rest_10h_flat
C0070,D20261014-BHX-A320-03,2026-10-14,CPT,7.75,1307.27,rest_10h_flat
C0070,D20261015-BHX-A320-02,2026-10-15,CPT,7.6667,1293.22,rest_10h_flat
C0070,D20261016-BHX-A320-02,2026-10-16,CPT,6.9167,1166.71,rest_10h_flat
C0070,D20261020-BHX-A320-01,2026-10-20,CPT,6.4167,1082.37,rest_10h_flat
C0070,D20261021-BHX-A320-01,2026-10-21,CPT,7.6667,1293.22,rest_10h_flat
C0070,D20261026-BHX-A320-04,2026-10-26,CPT,8.8333,1490.0,rest_10h_flat
C0070,D20261027-BHX-A320-03,2026-10-27,CPT,6.75,1138.59,rest_10h_flat
C0070,D20261029-BHX-A320-03,2026-10-29,CPT,8.75,1475.95,rest_10h_flat
C0070,D20261030-BHX-A320-03,2026-10-30,CPT,8.1667,1377.56,rest_10h_flat
C0071,D20261002-BHX-A320-04,2026-10-02,CPT,10.4167,1306.15,rest_10h_flat
C0071,D20261004-BHX-A320-03,2026-10-04,CPT,8.0,1003.12,rest_10h_flat
C0071,D20261009-BHX-A320-04,2026-10-09,CPT,9.75,1222.55,rest_10h_flat
C0071,D20261011-BHX-A320-03,2026-10-11,CPT,10.5,1316.6,rest_10h_flat
C0071,D20261015-BHX-A320-01,2026-10-15,CPT,10.5833,1327.04,rest_10h_flat
C0071,D20261019-BHX-A320-04,2026-10-19,CPT,7.5,940.42,rest_10h_flat
C0071,D20261021-BHX-A320-03,2026-10-21,CPT,9.6667,1212.11,rest_10h_flat
C0071,D20261023-BHX-A320-05,2026-10-23,CPT,8.3333,1044.91,rest_10h_flat
C0071,D20261024-BHX-A320-02,2026-10-24,CPT,9.25,1159.86,rest_10h_flat
C0071,D20261025-BHX-A320-02,2026-10-25,CPT,9.0,1128.51,rest_10h_flat
C0072,D20261003-BHX-A320-02,2026-10-03,CPT,8.5,1310.62,rest_10h_flat
C0072,D20261004-BHX-A320-02,2026-10-04,CPT,7.25,1117.88,rest_10h_flat
C0072,D20261005-BHX-A320-02,2026-10-05,CPT,8.6667,1336.32,rest_10h_flat
C0072,D20261006-BHX-A320-02,2026-10-06,CPT,7.6667,1182.13,rest_10h_flat
C0072,D20261007-BHX-A320-03,2026-10-07,CPT,7.25,1117.88,rest_10h_flat
C0072,D20261010-BHX-A320-04,2026-10-10,CPT,8.4167,1297.77,rest_10h_flat
C0072,D20261012-BHX-A320-03,2026-10-12,CPT,8.75,1349.16,rest_10h_flat
C0072,D20261017-BHX-A320-04,2026-10-17,CPT,8.5,1310.62,rest_10h_flat
C0072,D20261018-BHX-A320-04,2026-10-18,CPT,8.5833,1323.46,rest_10h_flat
C0072,D20261022-BHX-A320-03,2026-10-22,CPT,8.5833,1323.46,rest_10h_flat
C0072,D20261028-BHX-A320-02,2026-10-28,CPT,8.1667,1259.22,rest_10h_flat
C0072,D20261029-BHX-A320-04,2026-10-29,CPT,7.5833,1169.27,rest_10h_flat
C0073,D20261007-BHX-A320-03,2026-10-07,FO,7.25,598.12,rest_10h_flat
C0073,D20261009-BHX-A320-03,2026-10-09,FO,7.0833,584.37,rest_10h_flat
C0073,D20261011-BHX-A320-01,2026-10-11,FO,7.0,577.5,rest_10h_flat
C0073,D20261012-BHX-A320-03,2026-10-12,FO,8.75,721.88,rest_10h_flat
C0073,D20261014-BHX-A320-04,2026-10-14,FO,9.3333,770.0,rest_10h_flat
C0073,D20261015-BHX-A320-02,2026-10-15,FO,7.6667,632.5,rest_10h_flat
C0073,D20261016-BHX-A320-03,2026-10-16,FO,7.4167,611.88,rest_10h_flat
C0073,D20261018-BHX-A320-03,2026-10-18,FO,7.75,639.38,rest_10h_flat
C0073,D20261023-BHX-A320-01,2026-10-23,FO,8.0833,666.87,rest_10h_flat
C0073,D20261025-BHX-A320-01,2026-10-25,FO,6.5,536.25,rest_10h_flat
C0073,D20261027-BHX-A320-01,2026-10-27,FO,7.0833,584.37,rest_10h_flat
C0073,D20261028-BHX-A320-01,2026-10-28,FO,6.75,556.88,rest_10h_flat
C0073,D20261030-BHX-A320-02,2026-10-30,FO,7.5833,625.62,rest_10h_flat
C0074,D20261003-BHX-A320-02,2026-10-03,FO,8.5,662.74,rest_10h_flat
C0074,D20261016-BHX-A320-01,2026-10-16,FO,6.4167,500.31,rest_10h_flat
C0074,D20261024-BHX-A320-01,2026-10-24,FO,6.25,487.31,rest_10h_flat
C0074,D20261025-BHX-A320-05,2026-10-25,FO,7.75,604.27,rest_10h_flat
C0074,D20261028-BHX-A320-03,2026-10-28,FO,7.8333,610.76,rest_10h_flat
C0074,D20261029-BHX-A320-02,2026-10-29,FO,8.25,643.25,rest_10h_flat
C0074,D20261030-BHX-A320-04,2026-10-30,FO,8.8333,688.73,rest_10h_flat
C0075,D20261004-BHX-A320-01,2026-10-04,FO,8.0,532.4,rest_10h_flat
C0075,D20261012-BHX-A320-02,2026-10-12,FO,8.4167,560.13,rest_10h_flat
C0075,D20261013-BHX-A320-03,2026-10-13,FO,6.6667,443.67,rest_10h_flat
C0075,D20261017-BHX-A320-04,2026-10-17,FO,8.5,565.67,rest_10h_flat
C0075,D20261018-BHX-A320-01,2026-10-18,FO,9.0833,604.49,rest_10h_flat
C0075,D20261019-BHX-A320-02,2026-10-19,FO,6.6667,443.67,rest_10h_flat
C0075,D20261020-BHX-A320-01,2026-10-20,FO,6.4167,427.03,rest_10h_flat
C0075,D20261022-BHX-A320-02,2026-10-22,FO,8.5,565.67,rest_10h_flat
C0076,D20261002-BHX-A320-02,2026-10-02,FO,7.6667,607.13,rest_10h_flat
C0076,D20261003-BHX-A320-04,2026-10-03,FO,8.5,673.12,rest_10h_flat
C0076,D20261004-BHX-A320-02,2026-10-04,FO,7.25,574.13,rest_10h_flat
C0076,D20261009-BHX-A320-05,2026-10-09,FO,8.0833,640.12,rest_10h_flat
C0076,D20261016-BHX-A320-04,2026-10-16,FO,7.5,593.92,rest_10h_flat
C0076,D20261017-BHX-A320-03,2026-10-17,FO,8.75,692.91,rest_10h_flat
C0076,D20261018-BHX-A320-05,2026-10-18,FO,6.8333,541.13,rest_10h_flat
C0076,D20261020-BHX-A320-03,2026-10-20,FO,8.1667,646.72,rest_10h_flat
C0076,D20261022-BHX-A320-04,2026-10-22,FO,7.25,574.13,rest_10h_flat
C0076,D20261023-BHX-A320-03,2026-10-23,FO,9.75,772.1,rest_10h_flat
C0076,D20261025-BHX-A320-03,2026-10-25,FO,6.9167,547.73,rest_10h_flat
C0076,D20261026-BHX-A320-03,2026-10-26,FO,6.5833,521.33,rest_10h_flat
C0076,D20261031-BHX-A320-02,2026-10-31,FO,8.25,653.32,rest_10h_flat
C0077,D20261001-BHX-A320-03,2026-10-01,FO,9.0833,718.13,rest_10h_flat
C0077,D20261004-BHX-A320-03,2026-10-04,FO,8.0,632.48,rest_10h_flat
C0077,D20261005-BHX-A320-02,2026-10-05,FO,8.6667,685.19,rest_10h_flat
C0077,D20261007-BHX-A320-04,2026-10-07,FO,8.4167,665.42,rest_10h_flat
C0077,D20261010-BHX-A320-02,2026-10-10,FO,6.3333,500.71,rest_10h_flat
C0077,D20261013-BHX-A320-02,2026-10-13,FO,6.5833,520.48,rest_10h_flat
C0077,D20261014-BHX-A320-02,2026-10-14,FO,8.9167,704.95,rest_10h_flat
C0077,D20261015-BHX-A320-01,2026-10-15,FO,10.5833,836.72,rest_10h_flat
C0077,D20261016-BHX-A320-05,2026-10-16,FO,6.5,513.89,rest_10h_flat
C0077,D20261017-BHX-A320-01,2026-10-17,FO,7.75,612.72,rest_10h_flat
C0077,D20261027-BHX-A320-03,2026-10-27,FO,6.75,533.66,rest_10h_flat
C0077,D20261029-BHX-A320-01,2026-10-29,FO,7.0833,560.01,rest_10h_flat
C0078,D20261002-BHX-A320-04,2026-10-02,FO,10.4167,611.98,rest_10h_flat
C0078,D20261004-BHX-A320-04,2026-10-04,FO,9.5833,563.02,rest_10h_flat
C0078,D20261006-BHX-A320-01,2026-10-06,FO,9.75,572.81,rest_10h_flat
C0078,D20261009-BHX-A320-04,2026-10-09,FO,9.75,572.81,rest_10h_flat
C0078,D20261010-BHX-A320-03,2026-10-10,FO,8.8333,518.96,rest_10h_flat
C0078,D20261011-BHX-A320-03,2026-10-11,FO,10.5,616.88,rest_10h_flat
C0078,D20261014-BHX-A320-03,2026-10-14,FO,7.75,455.31,rest_10h_flat
C0078,D20261021-BHX-A320-03,2026-10-21,FO,9.6667,567.92,rest_10h_flat
C0078,D20261024-BHX-A320-02,2026-10-24,FO,9.25,543.44,rest_10h_flat
C0078,D20261026-BHX-A320-01,2026-10-26,FO,10.5,616.88,rest_10h_flat
C0078,D20261029-BHX-A320-03,2026-10-29,FO,8.75,514.06,rest_10h_flat
C0079,D20261003-BHX-A320-01,2026-10-03,FO,8.9167,816.95,rest_10h_flat
C0079,D20261004-BHX-A320-05,2026-10-04,FO,7.3333,671.88,rest_10h_flat
C0079,D20261005-BHX-A320-04,2026-10-05,FO,9.0833,832.21,rest_10h_flat
C0079,D20261006-BHX-A320-03,2026-10-06,FO,9.6667,885.66,rest_10h_flat
C0079,D20261011-BHX-A320-05,2026-10-11,FO,8.3333,763.5,rest_10h_flat
C0079,D20261015-BHX-A320-03,2026-10-15,FO,7.25,664.24,rest_10h_flat
C0079,D20261020-BHX-A320-02,2026-10-20,FO,7.25,664.24,rest_10h_flat
C0079,D20261021-BHX-A320-02,2026-10-21,FO,6.25,572.62,rest_10h_flat
C0079,D20261023-BHX-A320-04,2026-10-23,FO,9.4167,862.76,rest_10h_flat
C0079,D20261024-BHX-A320-04,2026-10-24,FO,7.4167,679.52,rest_10h_flat
C0079,D20261025-BHX-A320-04,2026-10-25,FO,7.8333,717.69,rest_10h_flat
C0079,D20261031-BHX-A320-01,2026-10-31,FO,10.3333,946.74,rest_10h_flat
C0080,D20261001-BHX-A320-01,2026-10-01,FO,8.9167,663.13,rest_10h_flat
C0080,D20261002-BHX-A320-03,2026-10-02,FO,9.1667,681.73,rest_10h_flat
C0080,D20261005-BHX-A320-01,2026-10-05,FO,7.4167,551.58,rest_10h_flat
C0080,D20261008-BHX-A320-03,2026-10-08,FO,8.8333,656.93,rest_10h_flat
C0080,D20261009-BHX-A320-02,2026-10-09,FO,6.75,502.0,rest_10h_flat
C0080,D20261011-BHX-A320-02,2026-10-11,FO,7.75,576.37,rest_10h_flat
C0080,D20261019-BHX-A320-01,2026-10-19,FO,9.25,687.92,rest_10h_flat
C0080,D20261021-BHX-A320-04,2026-10-21,FO,8.6667,644.54,rest_10h_flat
C0080,D20261024-BHX-A320-03,2026-10-24,FO,8.8333,656.93,rest_10h_flat
C0080,D20261025-BHX-A320-02,2026-10-25,FO,9.0,669.33,rest_10h_flat
C0080,D20261026-BHX-A320-04,2026-10-26,FO,8.8333,656.93,rest_10h_flat
C0081,D20261001-BHX-A320-02,2026-10-01,FO,7.75,613.26,rest_10h_flat
C0081,D20261002-BHX-A320-01,2026-10-02,FO,6.9167,547.32,rest_10h_flat
C0081,D20261003-BHX-A320-03,2026-10-03,FO,8.0,633.04,rest_10h_flat
C0081,D20261005-BHX-A320-03,2026-10-05,FO,7.0,553.91,rest_10h_flat
C0081,D20261007-BHX-A320-02,2026-10-07,FO,7.1667,567.1,rest_10h_flat
C0081,D20261008-BHX-A320-02,2026-10-08,FO,6.9167,547.32,rest_10h_flat
C0081,D20261009-BHX-A320-01,2026-10-09,FO,6.3333,501.15,rest_10h_flat
C0081,D20261012-BHX-A320-04,2026-10-12,FO,6.9167,547.32,rest_10h_flat
C0081,D20261013-BHX-A320-01,2026-10-13,FO,10.5,830.86,rest_10h_flat
C0081,D20261014-BHX-A320-01,2026-10-14,FO,6.6667,527.54,rest_10h_flat
C0081,D20261015-BHX-A320-04,2026-10-15,FO,6.75,534.13,rest_10h_flat
C0081,D20261018-BHX-A320-02,2026-10-18,FO,6.5,514.34,rest_10h_flat
C0081,D20261030-BHX-A320-01,2026-10-30,FO,6.75,534.13,rest_10h_flat
C0081,D20261031-BHX-A320-03,2026-10-31,FO,6.6667,527.54,rest_10h_flat
C0082,D20261006-BHX-A320-02,2026-10-06,FO,7.6667,532.15,rest_10h_flat
C0082,D20261008-BHX-A320-01,2026-10-08,FO,8.4167,584.2,rest_10h_flat
C0083,D20261002-BHX-A320-05,2026-10-02,FO,8.0,604.32,rest_10h_flat
C0083,D20261010-BHX-A320-04,2026-10-10,FO,8.4167,635.8,rest_10h_flat
C0083,D20261011-BHX-A320-04,2026-10-11,FO,9.1667,692.45,rest_10h_flat
C0083,D20261016-BHX-A320-02,2026-10-16,FO,6.9167,522.49,rest_10h_flat
C0083,D20261019-BHX-A320-03,2026-10-19,FO,6.5,491.01,rest_10h_flat
C0083,D20261021-BHX-A320-01,2026-10-21,FO,7.6667,579.14,rest_10h_flat
C0083,D20261022-BHX-A320-01,2026-10-22,FO,6.75,509.9,rest_10h_flat
C0083,D20261023-BHX-A320-02,2026-10-23,FO,9.3333,705.04,rest_10h_flat
C0083,D20261026-BHX-A320-02,2026-10-26,FO,6.5,491.01,rest_10h_flat
C0083,D20261027-BHX-A320-02,2026-10-27,FO,8.8333,667.27,rest_10h_flat
C0083,D20261028-BHX-A320-04,2026-10-28,FO,8.5833,648.38,rest_10h_flat
C0083,D20261029-BHX-A320-04,2026-10-29,FO,7.5833,572.84,rest_10h_flat
C0083,D20261030-BHX-A320-03,2026-10-30,FO,8.1667,616.91,rest_10h_flat
C0084,D20261001-BHX-A320-04,2026-10-01,FO,10.75,714.02,rest_10h_flat
C0084,D20261007-BHX-A320-01,2026-10-07,FO,6.6667,442.8,rest_10h_flat
C0084,D20261008-BHX-A320-04,2026-10-08,FO,8.9167,592.25,rest_10h_flat
C0084,D20261010-BHX-A320-01,2026-10-10,FO,8.0,531.36,rest_10h_flat
C0084,D20261012-BHX-A320-01,2026-10-12,FO,8.25,547.96,rest_10h_flat
C0084,D20261017-BHX-A320-02,2026-10-17,FO,6.8333,453.87,rest_10h_flat
C0084,D20261018-BHX-A320-04,2026-10-18,FO,8.5833,570.1,rest_10h_flat
C0084,D20261019-BHX-A320-04,2026-10-19,FO,7.5,498.15,rest_10h_flat
C0084,D20261022-BHX-A320-03,2026-10-22,FO,8.5833,570.1,rest_10h_flat
C0084,D20261023-BHX-A320-05,2026-10-23,FO,8.3333,553.5,rest_10h_flat
C0084,D20261028-BHX-A320-02,2026-10-28,FO,8.1667,542.43,rest_10h_flat
C0084,D20261030-BHX-A320-05,2026-10-30,FO,6.4167,426.2,rest_10h_flat
C0084,D20261031-BHX-A320-04,2026-10-31,FO,10.75,714.02,rest_10h_flat
C0085,D20261002-BHX-E190-03,2026-10-02,CPT,8.3333,1413.16,rest_10h_flat
C0085,D20261007-BHX-E190-02,2026-10-07,CPT,8.9167,1512.09,rest_10h_flat
C0085,D20261009-BHX-E190-04,2026-10-09,CPT,8.5833,1455.56,rest_10h_flat
C0085,D20261010-BHX-E190-02,2026-10-10,CPT,8.4167,1427.3,rest_10h_flat
C0085,D20261013-BHX-E190-01,2026-10-13,CPT,8.5833,1455.56,rest_10h_flat
C0085,D20261015-BHX-E190-01,2026-10-15,CPT,9.25,1568.62,rest_10h_flat
C0085,D20261017-BHX-E190-01,2026-10-17,CPT,8.9167,1512.09,rest_10h_flat
C0085,D20261018-BHX-E190-03,2026-10-18,CPT,8.8333,1497.95,rest_10h_flat
C0085,D20261025-BHX-E190-01,2026-10-25,CPT,8.5,1441.43,rest_10h_flat
C0085,D20261028-BHX-E190-01,2026-10-28,CPT,9.3333,1582.74,rest_10h_flat
C0086,D20261002-BHX-E190-01,2026-10-02,CPT,7.5833,1439.99,rest_10h_flat
C0086,D20261017-BHX-E190-02,2026-10-17,CPT,8.75,1661.54,rest_10h_flat
C0086,D20261019-BHX-E190-03,2026-10-19,CPT,8.4167,1598.25,rest_10h_flat
C0086,D20261020-BHX-E190-02,2026-10-20,CPT,8.5,1614.06,rest_10h_flat
C0086,D20261023-BHX-E190-04,2026-10-23,CPT,8.6667,1645.72,rest_10h_flat
C0086,D20261025-BHX-E190-03,2026-10-25,CPT,9.0,1709.01,rest_10h_flat
C0087,D20261003-BHX-E190-02,2026-10-03,CPT,8.0833,1113.8,rest_10h_flat
C0087,D20261007-BHX-E190-01,2026-10-07,CPT,8.5,1171.21,rest_10h_flat
C0087,D20261013-BHX-E190-02,2026-10-13,CPT,7.9167,1090.84,rest_10h_flat
C0087,D20261014-BHX-E190-02,2026-10-14,CPT,9.0833,1251.59,rest_10h_flat
C0087,D20261015-BHX-E190-02,2026-10-15,CPT,9.4167,1297.53,rest_10h_flat
C0087,D20261022-BHX-E190-03,2026-10-22,CPT,8.25,1136.77,rest_10h_flat
C0087,D20261025-BHX-E190-02,2026-10-25,CPT,9.0,1240.11,rest_10h_flat
C0087,D20261026-BHX-E190-01,2026-10-26,CPT,7.8333,1079.35,rest_10h_flat
C0087,D20261031-BHX-E190-03,2026-10-31,CPT,8.5,1171.21,rest_10h_flat
C0088,D20261001-BHX-E190-02,2026-10-01,CPT,8.8333,1460.23,rest_10h_flat
C0088,D20261002-BHX-E190-02,2026-10-02,CPT,8.0,1322.48,rest_10h_flat
C0088,D20261004-BHX-E190-01,2026-10-04,CPT,8.0833,1336.25,rest_10h_flat
C0088,D20261009-BHX-E190-01,2026-10-09,CPT,7.8333,1294.92,rest_10h_flat
C0088,D20261011-BHX-E190-02,2026-10-11,CPT,8.6667,1432.69,rest_10h_flat
C0088,D20261014-BHX-E190-03,2026-10-14,CPT,9.25,1529.12,rest_10h_flat
C0088,D20261016-BHX-E190-04,2026-10-16,CPT,9.0833,1501.56,rest_10h_flat
C0088,D20261023-BHX-E190-02,2026-10-23,CPT,8.3333,1377.58,rest_10h_flat
C0088,D20261029-BHX-E190-01,2026-10-29,CPT,9.1667,1515.35,rest_10h_flat
C0088,D20261030-BHX-E190-02,2026-10-30,CPT,8.5,1405.14,rest_10h_flat
C0089,D20261001-BHX-E190-03,2026-10-01,CPT,8.25,1586.23,rest_10h_flat
C0089,D20261003-BHX-E190-03,2026-10-03,CPT,8.1667,1570.21,rest_10h_flat
C0089,D20261007-BHX-E190-03,2026-10-07,CPT,8.8333,1698.38,rest_10h_flat
C0089,D20261008-BHX-E190-03,2026-10-08,CPT,8.0,1538.16,rest_10h_flat
C0089,D20261016-BHX-E190-01,2026-10-16,CPT,8.75,1682.36,rest_10h_flat
C0089,D20261021-BHX-E190-02,2026-10-21,CPT,8.6667,1666.35,rest_10h_flat
C0089,D20261022-BHX-E190-02,2026-10-22,CPT,8.3333,1602.24,rest_10h_flat
C0089,D20261024-BHX-E190-03,2026-10-24,CPT,9.1667,1762.48,rest_10h_flat
C0089,D20261029-BHX-E190-03,2026-10-29,CPT,9.25,1778.5,rest_10h_flat
C0089,D20261030-BHX-E190-03,2026-10-30,CPT,8.9167,1714.41,rest_10h_flat
C0090,D20261005-BHX-E190-02,2026-10-05,CPT,7.8333,1031.65,rest_10h_flat
C0090,D20261006-BHX-E190-02,2026-10-06,CPT,8.25,1086.52,rest_10h_flat
C0090,D20261012-BHX-E190-01,2026-10-12,CPT,8.6667,1141.4,rest_10h_flat
C0090,D20261014-BHX-E190-01,2026-10-14,CPT,8.1667,1075.55,rest_10h_flat
C0090,D20261015-BHX-E190-03,2026-10-15,CPT,8.25,1086.52,rest_10h_flat
C0090,D20261017-BHX-E190-03,2026-10-17,CPT,8.0833,1064.57,rest_10h_flat
C0090,D20261018-BHX-E190-02,2026-10-18,CPT,9.25,1218.22,rest_10h_flat
C0090,D20261019-BHX-E190-01,2026-10-19,CPT,8.5,1119.45,rest_10h_flat
C0090,D20261021-BHX-E190-01,2026-10-21,CPT,8.5,1119.45,rest_10h_flat
C0090,D20261022-BHX-E190-01,2026-10-22,CPT,7.5833,998.72,rest_10h_flat
C0090,D20261026-BHX-E190-03,2026-10-26,CPT,9.0,1185.3,rest_10h_flat
C0091,D20261003-BHX-E190-01,2026-10-03,CPT,9.5,1611.68,rest_10h_flat
C0091,D20261004-BHX-E190-02,2026-10-04,CPT,9.5833,1625.81,rest_10h_flat
C0091,D20261005-BHX-E190-03,2026-10-05,CPT,8.0833,1371.33,rest_10h_flat
C0091,D20261009-BHX-E190-02,2026-10-09,CPT,8.1667,1385.48,rest_10h_flat
C0091,D20261011-BHX-E190-04,2026-10-11,CPT,8.25,1399.61,rest_10h_flat
C0091,D20261012-BHX-E190-03,2026-10-12,CPT,8.25,1399.61,rest_10h_flat
C0091,D20261016-BHX-E190-02,2026-10-16,CPT,8.6667,1470.31,rest_10h_flat
C0091,D20261023-BHX-E190-03,2026-10-23,CPT,8.8333,1498.57,rest_10h_flat
C0091,D20261027-BHX-E190-02,2026-10-27,CPT,8.8333,1498.57,rest_10h_flat
C0091,D20261030-BHX-E190-01,2026-10-30,CPT,8.75,1484.44,rest_10h_flat
C0092,D20261004-BHX-E190-03,2026-10-04,CPT,9.0833,1410.45,rest_10h_flat
C0092,D20261006-BHX-E190-01,2026-10-06,CPT,8.75,1358.7,rest_10h_flat
C0092,D20261010-BHX-E190-01,2026-10-10,CPT,8.3333,1293.99,rest_10h_flat
C0092,D20261011-BHX-E190-01,2026-10-11,CPT,8.25,1281.06,rest_10h_flat
C0092,D20261020-BHX-E190-01,2026-10-20,CPT,8.9167,1384.59,rest_10h_flat
C0092,D20261021-BHX-E190-03,2026-10-21,CPT,7.75,1203.42,rest_10h_flat
C0092,D20261024-BHX-E190-01,2026-10-24,CPT,7.75,1203.42,rest_10h_flat
C0092,D20261025-BHX-E190-04,2026-10-25,CPT,8.75,1358.7,rest_10h_flat
C0092,D20261026-BHX-E190-02,2026-10-26,CPT,7.9167,1229.31,rest_10h_flat
C0092,D20261028-BHX-E190-02,2026-10-28,CPT,9.1667,1423.41,rest_10h_flat
C0092,D20261031-BHX-E190-01,2026-10-31,CPT,7.8333,1216.35,rest_10h_flat
C0093,D20261002-BHX-E190-04,2026-10-02,CPT,8.75,1096.29,rest_10h_flat
C0093,D20261005-BHX-E190-01,2026-10-05,CPT,9.0,1127.61,rest_10h_flat
C0093,D20261008-BHX-E190-01,2026-10-08,CPT,8.0,1002.32,rest_10h_flat
C0093,D20261009-BHX-E190-03,2026-10-09,CPT,8.6667,1085.85,rest_10h_flat
C0093,D20261018-BHX-E190-04,2026-10-18,CPT,8.4167,1054.53,rest_10h_flat
C0093,D20261019-BHX-E190-02,2026-10-19,CPT,7.75,971.0,rest_10h_flat
C0093,D20261027-BHX-E190-01,2026-10-27,CPT,9.4167,1179.82,rest_10h_flat
C0093,D20261028-BHX-E190-03,2026-10-28,CPT,7.75,971.0,rest_10h_flat
C0093,D20261030-BHX-E190-04,2026-10-30,CPT,8.6667,1085.85,rest_10h_flat
C0093,D20261031-BHX-E190-02,2026-10-31,CPT,8.5833,1075.4,rest_10h_flat
C0094,D20261004-BHX-E190-04,2026-10-04,CPT,9.5,1704.68,rest_10h_flat
C0094,D20261008-BHX-E190-02,2026-10-08,CPT,7.5833,1360.75,rest_10h_flat
C0094,D20261010-BHX-E190-03,2026-10-10,CPT,8.4167,1510.29,rest_10h_flat
C0094,D20261011-BHX-E190-03,2026-10-11,CPT,7.9167,1420.57,rest_10h_flat
C0094,D20261012-BHX-E190-02,2026-10-12,CPT,8.5,1525.24,rest_10h_flat
C0094,D20261016-BHX-E190-03,2026-10-16,CPT,8.8333,1585.05,rest_10h_flat
C0094,D20261018-BHX-E190-01,2026-10-18,CPT,9.0833,1629.91,rest_10h_flat
C0094,D20261023-BHX-E190-01,2026-10-23,CPT,8.5833,1540.19,rest_10h_flat
