flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F000543,ZX1543,D20261008-BHX-A320-03,1,A320,BHX,CDG,2026-10-08 16:30,2026-10-08 17:55
F000544,ZX1544,D20261008-BHX-A320-03,2,A320,CDG,BHX,2026-10-08 18:40,2026-10-08 20:05
F000545,ZX1545,D20261008-BHX-A320-03,3,A320,BHX,BRU,2026-10-08 20:50,2026-10-08 21:50
F000546,ZX1546,D20261008-BHX-A320-03,4,A320,BRU,BHX,2026-10-08 22:35,2026-10-08 23:50
F000547,ZX1547,D20261008-BHX-A320-04,1,A320,BHX,AMS,2026-10-08 07:30,2026-10-08 08:45
F000548,ZX1548,D20261008-BHX-A320-04,2,A320,AMS,BHX,2026-10-08 09:30,2026-10-08 10:40
F000549,ZX1549,D20261008-BHX-A320-04,3,A320,BHX,CDG,2026-10-08 11:25,2026-10-08 12:45
F000550,ZX1550,D20261008-BHX-A320-04,4,A320,CDG,BHX,2026-10-08 13:30,2026-10-08 14:55
F000551,ZX1551,D20261008-BHX-E190-01,1,E190,BHX,DUB,2026-10-08 06:45,2026-10-08 07:45
F000552,ZX1552,D20261008-BHX-E190-01,2,E190,DUB,BHX,2026-10-08 08:30,2026-10-08 09:35
F000553,ZX1553,D20261008-BHX-E190-01,3,E190,BHX,BRU,2026-10-08 10:20,2026-10-08 11:25
F000554,ZX1554,D20261008-BHX-E190-01,4,E190,BRU,BHX,2026-10-08 12:10,2026-10-08 13:15
F000555,ZX1555,D20261008-BHX-E190-02,1,E190,BHX,DUB,2026-10-08 11:45,2026-10-08 12:50
F000556,ZX1556,D20261008-BHX-E190-02,2,E190,DUB,BHX,2026-10-08 13:35,2026-10-08 14:25
F000557,ZX1557,D20261008-BHX-E190-02,3,E190,BHX,DUB,2026-10-08 15:10,2026-10-08 16:00
F000558,ZX1558,D20261008-BHX-E190-02,4,E190,DUB,BHX,2026-10-08 16:45,2026-10-08 17:50
F000559,ZX1559,D20261008-BHX-E190-03,1,E190,BHX,AMS,2026-10-08 17:00,2026-10-08 18:15
F000560,ZX1560,D20261008-BHX-E190-03,2,E190,AMS,BHX,2026-10-08 19:00,2026-10-08 20:15
F000561,ZX1561,D20261008-BHX-E190-03,3,E190,BHX,DUB,2026-10-08 21:00,2026-10-08 21:55
F000562,ZX1562,D20261008-BHX-E190-03,4,E190,DUB,BHX,2026-10-08 22:40,2026-10-08 23:30
F000563,ZX1563,D20261008-EDI-A320-01,1,A320,EDI,CDG,2026-10-08 06:30,2026-10-08 08:05
F000564,ZX1564,D20261008-EDI-A320-01,2,A320,CDG,EDI,2026-10-08 08:50,2026-10-08 10:15
F000565,ZX1565,D20261008-EDI-A320-01,3,A320,EDI,DUB,2026-10-08 11:00,2026-10-08 11:55
F000566,ZX1566,D20261008-EDI-A320-01,4,A320,DUB,EDI,2026-10-08 12:40,2026-10-08 13:40
F000567,ZX1567,D20261008-EDI-A320-02,1,A320,EDI,TFS,2026-10-08 11:15,2026-10-08 15:20
F000568,ZX1568,D20261008-EDI-A320-02,2,A320,TFS,EDI,2026-10-08 16:05,2026-10-08 20:05
F000569,ZX1569,D20261008-EDI-A320-03,1,A320,EDI,DUB,2026-10-08 17:00,2026-10-08 18:00
F000570,ZX1570,D20261008-EDI-A320-03,2,A320,DUB,EDI,2026-10-08 18:45,2026-10-08 19:50
F000571,ZX1571,D20261008-EDI-A320-03,3,A320,EDI,BRU,2026-10-08 20:35,2026-10-08 21:50
F000572,ZX1572,D20261008-EDI-A320-03,4,A320,BRU,EDI,2026-10-08 22:35,2026-10-08 23:55
F000573,ZX1573,D20261008-EDI-B737-01,1,B737,EDI,DUB,2026-10-08 07:30,2026-10-08 08:20
F000574,ZX1574,D20261008-EDI-B737-01,2,B737,DUB,EDI,2026-10-08 09:05,2026-10-08 10:00
F000575,ZX1575,D20261008-EDI-B737-01,3,B737,EDI,BRU,2026-10-08 10:45,2026-10-08 12:00
F000576,ZX1576,D20261008-EDI-B737-01,4,B737,BRU,EDI,2026-10-08 12:45,2026-10-08 14:05
F000577,ZX1577,D20261008-EDI-B737-02,1,B737,EDI,PMI,2026-10-08 11:30,2026-10-08 13:50
F000578,ZX1578,D20261008-EDI-B737-02,2,B737,PMI,EDI,2026-10-08 14:35,2026-10-08 16:55
F000579,ZX1579,D20261008-EDI-B737-03,1,B737,EDI,DUB,2026-10-08 15:45,2026-10-08 16:50
F000580,ZX1580,D20261008-EDI-B737-03,2,B737,DUB,EDI,2026-10-08 17:35,2026-10-08 18:30
F000581,ZX1581,D20261008-EDI-B737-03,3,B737,EDI,DUB,2026-10-08 19:15,2026-10-08 20:15
F000582,ZX1582,D20261008-EDI-B737-03,4,B737,DUB,EDI,2026-10-08 21:00,2026-10-08 21:55
F000583,ZX1583,D20261009-MAN-A320-01,1,A320,MAN,FCO,2026-10-09 06:30,2026-10-09 09:15
F000584,ZX1584,D20261009-MAN-A320-01,2,A320,FCO,MAN,2026-10-09 10:00,2026-10-09 12:40
F000585,ZX1585,D20261009-MAN-A320-02,1,A320,MAN,AMS,2026-10-09 11:00,2026-10-09 12:20
F000586,ZX1586,D20261009-MAN-A320-02,2,A320,AMS,MAN,2026-10-09 13:05,2026-10-09 14:10
F000587,ZX1587,D20261009-MAN-A320-02,3,A320,MAN,AMS,2026-10-09 14:55,2026-10-09 16:00
F000588,ZX1588,D20261009-MAN-A320-02,4,A320,AMS,MAN,2026-10-09 16:45,2026-10-09 18:00
F000589,ZX1589,D20261009-MAN-A320-03,1,A320,MAN,TFS,2026-10-09 16:15,2026-10-09 20:25
F000590,ZX1590,D20261009-MAN-A320-03,2,A320,TFS,MAN,2026-10-09 21:10,2026-10-10 01:15
F000591,ZX1591,D20261009-MAN-A320-04,1,A320,MAN,FAO,2026-10-09 07:00,2026-10-09 09:35
F000592,ZX1592,D20261009-MAN-A320-04,2,A320,FAO,MAN,2026-10-09 10:20,2026-10-09 13:10
F000593,ZX1593,D20261009-MAN-A320-05,1,A320,MAN,KRK,2026-10-09 12:00,2026-10-09 14:20
F000594,ZX1594,D20261009-MAN-A320-05,2,A320,KRK,MAN,2026-10-09 15:05,2026-10-09 17:35
F000595,ZX1595,D20261009-MAN-A320-06,1,A320,MAN,ALC,2026-10-09 16:30,2026-10-09 18:55
F000596,ZX1596,D20261009-MAN-A320-06,2,A320,ALC,MAN,2026-10-09 19:40,2026-10-09 22:05
F000597,ZX1597,D20261009-MAN-A320-07,1,A320,MAN,BRU,2026-10-09 06:15,2026-10-09 07:15
F000598,ZX1598,D20261009-MAN-A320-07,2,A320,BRU,MAN,2026-10-09 08:00,2026-10-09 09:10
F000599,ZX1599,D20261009-MAN-A320-07,3,A320,MAN,BRU,2026-10-09 09:55,2026-10-09 11:05
F000600,ZX1600,D20261009-MAN-A320-07,4,A320,BRU,MAN,2026-10-09 11:50,2026-10-09 12:55
F000601,ZX1601,D20261009-MAN-B737-01,1,B737,MAN,BRU,2026-10-09 07:00,2026-10-09 08:10
F000602,ZX1602,D20261009-MAN-B737-01,2,B737,BRU,MAN,2026-10-09 08:55,2026-10-09 10:10
F000603,ZX1603,D20261009-MAN-B737-01,3,B737,MAN,DUB,2026-10-09 10:55,2026-10-09 11:55
F000604,ZX1604,D20261009-MAN-B737-01,4,B737,DUB,MAN,2026-10-09 12:40,2026-10-09 13:40
F000605,ZX1605,D20261009-MAN-B737-02,1,B737,MAN,CDG,2026-10-09 11:00,2026-10-09 12:30
F000606,ZX1606,D20261009-MAN-B737-02,2,B737,CDG,MAN,2026-10-09 13:15,2026-10-09 14:40
F000607,ZX1607,D20261009-MAN-B737-02,3,B737,MAN,CDG,2026-10-09 15:25,2026-10-09 16:40
F000608,ZX1608,D20261009-MAN-B737-02,4,B737,CDG,MAN,2026-10-09 17:25,2026-10-09 18:40
F000609,ZX1609,D20261009-MAN-B737-03,1,B737,MAN,TFS,2026-10-09 16:00,2026-10-09 20:15
F000610,ZX1610,D20261009-MAN-B737-03,2,B737,TFS,MAN,2026-10-09 21:00,2026-10-10 01:20
F000611,ZX1611,D20261009-MAN-B737-04,1,B737,MAN,PRG,2026-10-09 06:00,2026-10-09 08:00
F000612,ZX1612,D20261009-MAN-B737-04,2,B737,PRG,MAN,2026-10-09 08:45,2026-10-09 10:50
F000613,ZX1613,D20261009-MAN-B737-05,1,B737,MAN,KRK,2026-10-09 12:00,2026-10-09 14:35
F000614,ZX1614,D20261009-MAN-B737-05,2,B737,KRK,MAN,2026-10-09 15:20,2026-10-09 17:45
F000615,ZX1615,D20261009-BHX-A320-01,1,A320,BHX,PRG,2026-10-09 07:30,2026-10-09 09:35
F000616,ZX1616,D20261009-BHX-A320-01,2,A320,PRG,BHX,2026-10-09 10:20,2026-10-09 12:20
F000617,ZX1617,D20261009-BHX-A320-02,1,A320,BHX,PMI,2026-10-09 12:30,2026-10-09 14:45
F000618,ZX1618,D20261009-BHX-A320-02,2,A320,PMI,BHX,2026-10-09 15:30,2026-10-09 17:45
F000619,ZX1619,D20261009-BHX-A320-03,1,A320,BHX,PMI,2026-10-09 15:45,2026-10-09 18:10
F000620,ZX1620,D20261009-BHX-A320-03,2,A320,PMI,BHX,2026-10-09 18:55,2026-10-09 21:20
F000621,ZX1621,D20261009-BHX-A320-04,1,A320,BHX,CDG,2026-10-09 06:15,2026-10-09 07:45
F000622,ZX1622,D20261009-BHX-A320-04,2,A320,CDG,BHX,2026-10-09 08:30,2026-10-09 10:00
F000623,ZX1623,D20261009-BHX-A320-04,3,A320,BHX,CDG,2026-10-09 10:45,2026-10-09 12:10
F000624,ZX1624,D20261009-BHX-A320-04,4,A320,CDG,BHX,2026-10-09 12:55,2026-10-09 14:30
F000625,ZX1625,D20261009-BHX-A320-05,1,A320,BHX,BRU,2026-10-09 12:00,2026-10-09 13:05
F000626,ZX1626,D20261009-BHX-A320-05,2,A320,BRU,BHX,2026-10-09 13:50,2026-10-09 14:50
F000627,ZX1627,D20261009-BHX-A320-05,3,A320,BHX,BRU,2026-10-09 15:35,2026-10-09 16:45
F000628,ZX1628,D20261009-BHX-A320-05,4,A320,BRU,BHX,2026-10-09 17:30,2026-10-09 18:35
F000629,ZX1629,D20261009-BHX-E190-01,1,E190,BHX,DUB,2026-10-09 06:30,2026-10-09 07:30
F000630,ZX1630,D20261009-BHX-E190-01,2,E190,DUB,BHX,2026-10-09 08:15,2026-10-09 09:10
F000631,ZX1631,D20261009-BHX-E190-01,3,E190,BHX,BRU,2026-10-09 09:55,2026-10-09 11:05
F000632,ZX1632,D20261009-BHX-E190-01,4,E190,BRU,BHX,2026-10-09 11:50,2026-10-09 12:50
F000633,ZX1633,D20261009-BHX-E190-02,1,E190,BHX,BRU,2026-10-09 12:30,2026-10-09 13:45
F000634,ZX1634,D20261009-BHX-E190-02,2,E190,BRU,BHX,2026-10-09 14:30,2026-10-09 15:50
F000635,ZX1635,D20261009-BHX-E190-02,3,E190,BHX,DUB,2026-10-09 16:35,2026-10-09 17:25
F000636,ZX1636,D20261009-BHX-E190-02,4,E190,DUB,BHX,2026-10-09 18:10,2026-10-09 19:10
F000637,ZX1637,D20261009-BHX-E190-03,1,E190,BHX,CDG,2026-10-09 16:15,2026-10-09 17:40
F000638,ZX1638,D20261009-BHX-E190-03,2,E190,CDG,BHX,2026-10-09 18:25,2026-10-09 19:55
F000639,ZX1639,D20261009-BHX-E190-03,3,E190,BHX,DUB,2026-10-09 20:40,2026-10-09 21:45
F000640,ZX1640,D20261009-BHX-E190-03,4,E190,DUB,BHX,2026-10-09 22:30,2026-10-09 23:25
F000641,ZX1641,D20261009-BHX-E190-04,1,E190,BHX,AMS,2026-10-09 06:45,2026-10-09 08:00
F000642,ZX1642,D20261009-BHX-E190-04,2,E190,AMS,BHX,2026-10-09 08:45,2026-10-09 10:05
F000643,ZX1643,D20261009-BHX-E190-04,3,E190,BHX,DUB,2026-10-09 10:50,2026-10-09 11:55
F000644,ZX1644,D20261009-BHX-E190-04,4,E190,DUB,BHX,2026-10-09 12:40,2026-10-09 13:50
F000645,ZX1645,D20261009-EDI-A320-01,1,A320,EDI,PMI,2026-10-09 06:00,2026-10-09 08:10
F000646,ZX1646,D20261009-EDI-A320-01,2,A320,PMI,EDI,2026-10-09 08:55,2026-10-09 11:20
F000647,ZX1647,D20261009-EDI-A320-02,1,A320,EDI,PMI,2026-10-09 11:45,2026-10-09 14:00
F000648,ZX1648,D20261009-EDI-A320-02,2,A320,PMI,EDI,2026-10-09 14:45,2026-10-09 17:15
F000649,ZX1649,D20261009-EDI-A320-03,1,A320,EDI,FCO,2026-10-09 16:15,2026-10-09 19:00
F000650,ZX1650,D20261009-EDI-A320-03,2,A320,FCO,EDI,2026-10-09 19:45,2026-10-09 22:15
F000651,ZX1651,D20261009-EDI-A320-04,1,A320,EDI,DUB,2026-10-09 07:15,2026-10-09 08:05
F000652,ZX1652,D20261009-EDI-A320-04,2,A320,DUB,EDI,2026-10-09 08:50,2026-10-09 09:55
F000653,ZX1653,D20261009-EDI-A320-04,3,A320,EDI,BRU,2026-10-09 10:40,2026-10-09 11:45
F000654,ZX1654,D20261009-EDI-A320-04,4,A320,BRU,EDI,2026-10-09 12:30,2026-10-09 13:45
F000655,ZX1655,D20261009-EDI-B737-01,1,B737,EDI,AMS,2026-10-09 07:15,2026-10-09 08:20
F000656,ZX1656,D20261009-EDI-B737-01,2,B737,AMS,EDI,2026-10-09 09:05,2026-10-09 10:25
F000657,ZX1657,D20261009-EDI-B737-01,3,B737,EDI,BRU,2026-10-09 11:10,2026-10-09 12:30
F000658,ZX1658,D20261009-EDI-B737-01,4,B737,BRU,EDI,2026-10-09 13:15,2026-10-09 14:20
F000659,ZX1659,D20261009-EDI-B737-02,1,B737,EDI,CDG,2026-10-09 12:15,2026-10-09 13:40
F000660,ZX1660,D20261009-EDI-B737-02,2,B737,CDG,EDI,2026-10-09 14:25,2026-10-09 16:00
F000661,ZX1661,D20261009-EDI-B737-02,3,B737,EDI,AMS,2026-10-09 16:45,2026-10-09 17:55
F000662,ZX1662,D20261009-EDI-B737-02,4,B737,AMS,EDI,2026-10-09 18:40,2026-10-09 19:55
F000663,ZX1663,D20261009-EDI-B737-03,1,B737,EDI,PMI,2026-10-09 17:00,2026-10-09 19:25
F000664,ZX1664,D20261009-EDI-B737-03,2,B737,PMI,EDI,2026-10-09 20:10,2026-10-09 22:35
F000665,ZX1665,D20261009-EDI-B737-04,1,B737,EDI,DUB,2026-10-09 07:15,2026-10-09 08:15
F000666,ZX1666,D20261009-EDI-B737-04,2,B737,DUB,EDI,2026-10-09 09:00,2026-10-09 09:50
F000667,ZX1667,D20261009-EDI-B737-04,3,B737,EDI,CDG,2026-10-09 10:35,2026-10-09 11:55
F000668,ZX1668,D20261009-EDI-B737-04,4,B737,CDG,EDI,2026-10-09 12:40,2026-10-09 14:15
F000669,ZX1669,D20261010-MAN-A320-01,1,A320,MAN,CDG,2026-10-10 06:30,2026-10-10 07:50
F000670,ZX1670,D20261010-MAN-A320-01,2,A320,CDG,MAN,2026-10-10 08:35,2026-10-10 09:55
F000671,ZX1671,D20261010-MAN-A320-01,3,A320,MAN,AMS,2026-10-10 10:40,2026-10-10 11:45
F000672,ZX1672,D20261010-MAN-A320-01,4,A320,AMS,MAN,2026-10-10 12:30,2026-10-10 13:50
F000673,ZX1673,D20261010-MAN-A320-02,1,A320,MAN,BCN,2026-10-10 11:00,2026-10-10 13:15
F000674,ZX1674,D20261010-MAN-A320-02,2,A320,BCN,MAN,2026-10-10 14:00,2026-10-10 16:20
F000675,ZX1675,D20261010-MAN-A320-03,1,A320,MAN,FAO,2026-10-10 16:30,2026-10-10 19:10
F000676,ZX1676,D20261010-MAN-A320-03,2,A320,FAO,MAN,2026-10-10 19:55,2026-10-10 22:35
F000677,ZX1677,D20261010-MAN-A320-04,1,A320,MAN,AMS,2026-10-10 07:15,2026-10-10 08:20
F000678,ZX1678,D20261010-MAN-A320-04,2,A320,AMS,MAN,2026-10-10 09:05,2026-10-10 10:15
F000679,ZX1679,D20261010-MAN-A320-04,3,A320,MAN,CDG,2026-10-10 11:00,2026-10-10 12:30
F000680,ZX1680,D20261010-MAN-A320-04,4,A320,CDG,MAN,2026-10-10 13:15,2026-10-10 14:50
F000681,ZX1681,D20261010-MAN-A320-05,1,A320,MAN,TFS,2026-10-10 12:00,2026-10-10 16:05
F000682,ZX1682,D20261010-MAN-A320-05,2,A320,TFS,MAN,2026-10-10 16:50,2026-10-10 20:55
F000683,ZX1683,D20261010-MAN-A320-06,1,A320,MAN,AMS,2026-10-10 17:00,2026-10-10 18:20
F000684,ZX1684,D20261010-MAN-A320-06,2,A320,AMS,MAN,2026-10-10 19:05,2026-10-10 20:20
F000685,ZX1685,D20261010-MAN-A320-06,3,A320,MAN,BRU,2026-10-10 21:05,2026-10-10 22:15
F000686,ZX1686,D20261010-MAN-A320-06,4,A320,BRU,MAN,2026-10-10 23:00,2026-10-11 00:15
F000687,ZX1687,D20261010-MAN-B737-01,1,B737,MAN,FAO,2026-10-10 07:30,2026-10-10 10:25
F000688,ZX1688,D20261010-MAN-B737-01,2,B737,FAO,MAN,2026-10-10 11:10,2026-10-10 14:00
F000689,ZX1689,D20261010-MAN-B737-02,1,B737,MAN,BRU,2026-10-10 12:30,2026-10-10 13:45
F000690,ZX1690,D20261010-MAN-B737-02,2,B737,BRU,MAN,2026-10-10 14:30,2026-10-10 15:45
F000691,ZX1691,D20261010-MAN-B737-02,3,B737,MAN,DUB,2026-10-10 16:30,2026-10-10 17:30
F000692,ZX1692,D20261010-MAN-B737-02,4,B737,DUB,MAN,2026-10-10 18:15,2026-10-10 19:05
F000693,ZX1693,D20261010-MAN-B737-03,1,B737,MAN,PRG,2026-10-10 17:00,2026-10-10 19:00
F000694,ZX1694,D20261010-MAN-B737-03,2,B737,PRG,MAN,2026-10-10 19:45,2026-10-10 21:55
F000695,ZX1695,D20261010-MAN-B737-04,1,B737,MAN,PMI,2026-10-10 06:30,2026-10-10 08:55
F000696,ZX1696,D20261010-MAN-B737-04,2,B737,PMI,MAN,2026-10-10 09:40,2026-10-10 11:50
F000697,ZX1697,D20261010-BHX-A320-01,1,A320,BHX,BRU,2026-10-10 06:15,2026-10-10 07:25
F000698,ZX1698,D20261010-BHX-A320-01,2,A320,BRU,BHX,2026-10-10 08:10,2026-10-10 09:20
F000699,ZX1699,D20261010-BHX-A320-01,3,A320,BHX,DUB,2026-10-10 10:05,2026-10-10 11:00
F000700,ZX1700,D20261010-BHX-A320-01,4,A320,DUB,BHX,2026-10-10 11:45,2026-10-10 12:45
F000701,ZX1701,D20261010-BHX-A320-02,1,A320,BHX,BCN,2026-10-10 11:00,2026-10-10 13:05
F000702,ZX1702,D20261010-BHX-A320-02,2,A320,BCN,BHX,2026-10-10 13:50,2026-10-10 15:50
F000703,ZX1703,D20261010-BHX-A320-03,1,A320,BHX,AMS,2026-10-10 16:45,2026-10-10 17:50
F000704,ZX1704,D20261010-BHX-A320-03,2,A320,AMS,BHX,2026-10-10 18:35,2026-10-10 20:00
F000705,ZX1705,D20261010-BHX-A320-03,3,A320,BHX,AMS,2026-10-10 20:45,2026-10-10 22:00
F000706,ZX1706,D20261010-BHX-A320-03,4,A320,AMS,BHX,2026-10-10 22:45,2026-10-11 00:05
F000707,ZX1707,D20261010-BHX-A320-04,1,A320,BHX,CDG,2026-10-10 07:30,2026-10-10 09:05
F000708,ZX1708,D20261010-BHX-A320-04,2,A320,CDG,BHX,2026-10-10 09:50,2026-10-10 11:05
F000709,ZX1709,D20261010-BHX-A320-04,3,A320,BHX,DUB,2026-10-10 11:50,2026-10-10 12:45
F000710,ZX1710,D20261010-BHX-A320-04,4,A320,DUB,BHX,2026-10-10 13:30,2026-10-10 14:25
F000711,ZX1711,D20261010-BHX-E190-01,1,E190,BHX,CDG,2026-10-10 07:15,2026-10-10 08:45
F000712,ZX1712,D20261010-BHX-E190-01,2,E190,CDG,BHX,2026-10-10 09:30,2026-10-10 10:50
F000713,ZX1713,D20261010-BHX-E190-01,3,E190,BHX,DUB,2026-10-10 11:35,2026-10-10 12:25
F000714,ZX1714,D20261010-BHX-E190-01,4,E190,DUB,BHX,2026-10-10 13:10,2026-10-10 14:05
F000715,ZX1715,D20261010-BHX-E190-02,1,E190,BHX,CDG,2026-10-10 12:15,2026-10-10 13:30
F000716,ZX1716,D20261010-BHX-E190-02,2,E190,CDG,BHX,2026-10-10 14:15,2026-10-10 15:50
F000717,ZX1717,D20261010-BHX-E190-02,3,E190,BHX,DUB,2026-10-10 16:35,2026-10-10 17:35
F000718,ZX1718,D20261010-BHX-E190-02,4,E190,DUB,BHX,2026-10-10 18:20,2026-10-10 19:10
F000719,ZX1719,D20261010-BHX-E190-03,1,E190,BHX,AMS,2026-10-10 16:30,2026-10-10 17:40
F000720,ZX1720,D20261010-BHX-E190-03,2,E190,AMS,BHX,2026-10-10 18:25,2026-10-10 19:30
F000721,ZX1721,D20261010-BHX-E190-03,3,E190,BHX,AMS,2026-10-10 20:15,2026-10-10 21:25
F000722,ZX1722,D20261010-BHX-E190-03,4,E190,AMS,BHX,2026-10-10 22:10,2026-10-10 23:25
F000723,ZX1723,D20261010-EDI-A320-01,1,A320,EDI,DUB,2026-10-10 06:15,2026-10-10 07:05
F000724,ZX1724,D20261010-EDI-A320-01,2,A320,DUB,EDI,2026-10-10 07:50,2026-10-10 08:50
F000725,ZX1725,D20261010-EDI-A320-01,3,A320,EDI,BRU,2026-10-10 09:35,2026-10-10 10:45
F000726,ZX1726,D20261010-EDI-A320-01,4,A320,BRU,EDI,2026-10-10 11:30,2026-10-10 12:50
F000727,ZX1727,D20261010-EDI-A320-02,1,A320,EDI,TFS,2026-10-10 12:00,2026-10-10 16:00
F000728,ZX1728,D20261010-EDI-A320-02,2,A320,TFS,EDI,2026-10-10 16:45,2026-10-10 20:55
F000729,ZX1729,D20261010-EDI-A320-03,1,A320,EDI,BCN,2026-10-10 16:00,2026-10-10 18:05
F000730,ZX1730,D20261010-EDI-A320-03,2,A320,BCN,EDI,2026-10-10 18:50,2026-10-10 20:50
F000731,ZX1731,D20261010-EDI-B737-01,1,B737,EDI,DUB,2026-10-10 06:15,2026-10-10 07:10
F000732,ZX1732,D20261010-EDI-B737-01,2,B737,DUB,EDI,2026-10-10 07:55,2026-10-10 08:50
F000733,ZX1733,D20261010-EDI-B737-01,3,B737,EDI,BRU,2026-10-10 09:35,2026-10-10 10:40
F000734,ZX1734,D20261010-EDI-B737-01,4,B737,BRU,EDI,2026-10-10 11:25,2026-10-10 12:40
F000735,ZX1735,D20261010-EDI-B737-02,1,B737,EDI,CDG,2026-10-10 12:30,2026-10-10 14:00
F000736,ZX1736,D20261010-EDI-B737-02,2,B737,CDG,EDI,2026-10-10 14:45,2026-10-10 16:15
F000737,ZX1737,D20261010-EDI-B737-02,3,B737,EDI,CDG,2026-10-10 17:00,2026-10-10 18:15
F000738,ZX1738,D20261010-EDI-B737-02,4,B737,CDG,EDI,2026-10-10 19:00,2026-10-10 20:30
F000739,ZX1739,D20261010-EDI-B737-03,1,B737,EDI,ALC,2026-10-10 16:15,2026-10-10 18:35
F000740,ZX1740,D20261010-EDI-B737-03,2,B737,ALC,EDI,2026-10-10 19:20,2026-10-10 21:45
F000741,ZX1741,D20261011-MAN-A320-01,1,A320,MAN,KRK,2026-10-11 06:00,2026-10-11 08:30
F000742,ZX1742,D20261011-MAN-A320-01,2,A320,KRK,MAN,2026-10-11 09:15,2026-10-11 11:55
F000743,ZX1743,D20261011-MAN-A320-02,1,A320,MAN,BCN,2026-10-11 12:00,2026-10-11 14:15
F000744,ZX1744,D20261011-MAN-A320-02,2,A320,BCN,MAN,2026-10-11 15:00,2026-10-11 17:05
F000745,ZX1745,D20261011-MAN-A320-03,1,A320,MAN,DUB,2026-10-11 16:00,2026-10-11 16:55
F000746,ZX1746,D20261011-MAN-A320-03,2,A320,DUB,MAN,2026-10-11 17:40,2026-10-11 18:45
F000747,ZX1747,D20261011-MAN-A320-03,3,A320,MAN,BRU,2026-10-11 19:30,2026-10-11 20:40
F000748,ZX1748,D20261011-MAN-A320-03,4,A320,BRU,MAN,2026-10-11 21:25,2026-10-11 22:35
F000749,ZX1749,D20261011-MAN-A320-04,1,A320,MAN,CDG,2026-10-11 06:45,2026-10-11 08:20
F000750,ZX1750,D20261011-MAN-A320-04,2,A320,CDG,MAN,2026-10-11 09:05,2026-10-11 10:30
F000751,ZX1751,D20261011-MAN-A320-04,3,A320,MAN,BRU,2026-10-11 11:15,2026-10-11 12:25
F000752,ZX1752,D20261011-MAN-A320-04,4,A320,BRU,MAN,2026-10-11 13:10,2026-10-11 14:30
F000753,ZX1753,D20261011-MAN-A320-05,1,A320,MAN,PRG,2026-10-11 12:00,2026-10-11 14:10
F000754,ZX1754,D20261011-MAN-A320-05,2,A320,PRG,MAN,2026-10-11 14:55,2026-10-11 16:50
F000755,ZX1755,D20261011-MAN-A320-06,1,A320,MAN,AMS,2026-10-11 16:30,2026-10-11 17:40
F000756,ZX1756,D20261011-MAN-A320-06,2,A320,AMS,MAN,2026-10-11 18:25,2026-10-11 19:30
F000757,ZX1757,D20261011-MAN-A320-06,3,A320,MAN,BRU,2026-10-11 20:15,2026-10-11 21:30
F000758,ZX1758,D20261011-MAN-A320-06,4,A320,BRU,MAN,2026-10-11 22:15,2026-10-11 23:20
F000759,ZX1759,D20261011-MAN-A320-07,1,A320,MAN,AMS,2026-10-11 07:00,2026-10-11 08:10
F000760,ZX1760,D20261011-MAN-A320-07,2,A320,AMS,MAN,2026-10-11 08:55,2026-10-11 10:00
F000761,ZX1761,D20261011-MAN-A320-07,3,A320,MAN,CDG,2026-10-11 10:45,2026-10-11 12:15
F000762,ZX1762,D20261011-MAN-A320-07,4,A320,CDG,MAN,2026-10-11 13:00,2026-10-11 14:20
F000763,ZX1763,D20261011-MAN-B737-01,1,B737,MAN,BCN,2026-10-11 06:45,2026-10-11 08:45
F000764,ZX1764,D20261011-MAN-B737-01,2,B737,BCN,MAN,2026-10-11 09:30,2026-10-11 11:45
F000765,ZX1765,D20261011-MAN-B737-02,1,B737,MAN,PMI,2026-10-11 11:30,2026-10-11 14:00
F000766,ZX1766,D20261011-MAN-B737-02,2,B737,PMI,MAN,2026-10-11 14:45,2026-10-11 17:00
F000767,ZX1767,D20261011-MAN-B737-03,1,B737,MAN,CDG,2026-10-11 16:30,2026-10-11 17:50
F000768,ZX1768,D20261011-MAN-B737-03,2,B737,CDG,MAN,2026-10-11 18:35,2026-10-11 19:55
F000769,ZX1769,D20261011-MAN-B737-03,3,B737,MAN,DUB,2026-10-11 20:40,2026-10-11 21:45
F000770,ZX1770,D20261011-MAN-B737-03,4,B737,DUB,MAN,2026-10-11 22:30,2026-10-11 23:25
F000771,ZX1771,D20261011-MAN-B737-04,1,B737,MAN,PMI,2026-10-11 07:00,2026-10-11 09:25
F000772,ZX1772,D20261011-MAN-B737-04,2,B737,PMI,MAN,2026-10-11 10:10,2026-10-11 12:40
F000773,ZX1773,D20261011-MAN-B737-05,1,B737,MAN,PRG,2026-10-11 11:30,2026-10-11 13:35
F000774,ZX1774,D20261011-MAN-B737-05,2,B737,PRG,MAN,2026-10-11 14:20,2026-10-11 16:25
F000775,ZX1775,D20261011-BHX-A320-01,1,A320,BHX,KRK,2026-10-11 06:45,2026-10-11 09:10
F000776,ZX1776,D20261011-BHX-A320-01,2,A320,KRK,BHX,2026-10-11 09:55,2026-10-11 12:15
F000777,ZX1777,D20261011-BHX-A320-02,1,A320,BHX,FAO,2026-10-11 12:15,2026-10-11 15:10
F000778,ZX1778,D20261011-BHX-A320-02,2,A320,FAO,BHX,2026-10-11 15:55,2026-10-11 18:30
